customer_id,cluster_label
33599,5
33600,7
33601,4
33602,7
33603,8
33604,8
33605,3
33606,8
33607,3
33608,9
33609,3
33610,9
33611,7
33612,8
33613,5
33614,6
33615,9
33616,7
33618,1
33619,7
33620,8
33624,8
33626,7
33627,8
33628,7
33629,2
33630,1
33631,7
33632,8
33633,6
33635,5
33636,3
33637,3
33638,2
33639,5
33640,8
33641,7
33642,8
33643,4
33644,2
33645,3
33646,7
33647,4
33648,2
33649,8
33650,3
33651,7
33652,3
33654,1
33655,9
33656,8
33657,5
33658,4
33659,2
33660,2
33661,4
33662,7
33663,5
33664,9
33665,2
33666,8
33667,4
33668,5
33669,6
33671,5
33672,8
33673,7
33674,8
33676,5
33677,8
33678,5
33679,3
33680,7
33681,6
33683,5
33684,5
33685,5
33686,2
33688,4
33689,8
33690,9
33691,8
33692,9
33693,6
33694,5
33695,4
33696,9
33697,9
33698,6
33699,3
33700,5
33701,5
33702,7
33703,8
33704,2
33705,4
33706,3
33707,6
33709,5
33710,2
33711,8
33713,7
33714,1
33715,1
33716,8
33717,7
33718,6
33719,3
33720,8
33721,5
33722,3
33723,7
33724,5
33725,8
33726,2
33727,5
33729,4
33730,3
33731,3
33732,7
33733,9
33734,8
33735,5
33736,3
33737,2
33739,8
33740,7
33744,8
33745,7
33746,7
33747,5
33749,7
33750,3
33751,7
33752,9
33753,5
33754,5
33756,8
33757,5
33758,4
33759,4
33760,1
33761,5
33762,7
33763,2
33764,2
33765,4
33766,2
33767,4
33768,5
33769,4
33770,4
33772,3
33773,7
33774,4
33775,7
33776,8
33777,4
33778,4
33779,5
33780,5
33781,5
33782,3
33783,5
33785,5
33786,6
33787,1
33788,8
33790,5
33791,7
33792,4
33793,5
33794,9
33795,2
33796,7
33797,2
33798,5
33800,4
33802,8
33804,5
33805,6
33807,3
33808,7
33809,5
33810,2
33811,7
33812,2
33813,8
33814,8
33815,1
33816,8
33817,6
33818,2
33819,5
33820,3
33821,3
33822,4
33823,3
33826,5
33827,7
33828,5
33829,2
33830,5
33831,3
33832,5
33833,7
33834,8
33835,2
33836,4
33837,1
33838,8
33839,8
33840,3
33841,7
33843,5
33844,3
33845,4
33847,8
33848,5
33849,4
33850,5
33852,8
33853,2
33854,5
33855,5
33856,5
33858,4
33859,3
33860,5
33861,2
33862,8
33863,5
33865,4
33866,8
33867,5
33868,5
33869,5
33870,8
33871,5
33872,3
33873,2
33874,8
33875,3
33876,3
33877,4
33879,5
33880,5
33881,4
33882,4
33883,5
33884,1
33886,9
33887,3
33888,5
33889,3
33890,4
33891,2
33892,2
33893,5
33894,8
33896,5
33897,6
33899,7
33900,7
33901,3
33903,2
33905,6
33907,5
33908,5
33910,2
33911,3
33912,4
33913,8
33915,1
33916,9
33918,8
33921,8
33922,5
33923,7
33924,5
33926,2
33927,7
33928,8
33930,5
33931,5
33932,2
33933,5
33935,7
33936,3
33937,1
33938,2
33939,5
33940,5
33941,9
33942,2
33943,7
33944,5
33945,9
33947,2
33948,8
33951,7
33952,5
33953,7
33954,6
33957,8
33958,5
33959,5
33960,7
33962,4
33964,6
33965,2
33966,9
33967,6
33968,5
33969,2
33970,3
33971,6
33972,4
33974,8
33975,4
33976,2
33977,4
33978,8
33979,8
33980,8
33981,5
33985,7
33986,8
33987,6
33988,8
33989,3
33990,8
33992,8
33993,5
33994,8
33997,5
33998,2
33999,5
34000,9
34002,2
34003,7
34004,8
34005,1
34006,3
34008,5
34009,5
34012,3
34013,5
34014,1
34015,2
34016,2
34017,4
34018,8
34019,1
34020,7
34022,8
34023,5
34025,8
34027,8
34028,3
34029,3
34030,5
34031,2
34033,2
34035,3
34037,4
34038,5
34039,9
34040,2
34041,4
34042,8
34043,5
34044,5
34045,2
34046,5
34047,6
34050,5
34052,2
34054,6
34056,6
34057,3
34059,9
34060,6
34061,4
34063,6
34064,3
34065,4
34066,4
34067,5
34068,9
34069,7
34071,6
34072,7
34073,2
34074,5
34075,7
34076,6
34077,5
34078,4
34079,4
34080,5
34082,3
34083,6
34084,9
34085,5
34086,3
34087,4
34089,7
34091,5
34092,4
34093,2
34094,3
34096,9
34098,6
34099,7
34100,3
34101,8
34103,5
34107,5
34108,2
34109,9
34112,8
34113,3
34115,8
34116,5
34119,8
34120,5
34122,5
34124,5
34125,8
34126,2
34128,7
34129,6
34130,3
34131,4
34132,1
34133,2
34134,5
34135,7
34136,5
34137,9
34138,8
34141,9
34142,5
34145,8
34146,5
34147,4
34148,6
34150,9
34151,8
34152,6
34153,3
34154,5
34155,5
34156,4
34158,3
34159,5
34160,7
34162,4
34163,5
34164,5
34165,2
34166,4
34167,7
34169,9
34170,5
34171,5
34172,1
34174,5
34176,7
34177,4
34178,9
34179,7
34180,2
34182,8
34183,8
34184,7
34185,5
34186,7
34187,5
34188,2
34189,3
34190,7
34192,8
34195,8
34196,8
34197,5
34199,7
34201,7
34202,5
34203,5
34204,5
34205,7
34206,5
34208,4
34209,1
34210,2
34211,9
34212,8
34213,7
34214,4
34215,2
34216,7
34217,4
34218,4
34219,5
34220,6
34221,4
34222,2
34223,3
34224,8
34225,8
34226,7
34227,8
34228,7
34230,9
34231,7
34233,6
34234,2
34235,5
34236,1
34237,9
34238,3
34239,5
34240,3
34241,5
34243,7
34246,7
34247,8
34248,1
34249,8
34250,4
34251,8
34252,2
34253,9
34254,2
34256,7
34257,9
34258,5
34259,6
34260,4
34262,3
34265,5
34266,8
34267,1
34268,9
34269,7
34270,9
34271,7
34272,1
34273,4
34274,3
34277,3
34278,6
34279,7
34280,3
34281,2
34283,5
34286,7
34287,8
34290,1
34291,4
34293,5
34295,3
34296,8
34297,5
34298,1
34300,6
34301,8
34303,4
34304,2
34305,8
34306,8
34308,8
34309,6
34310,6
34312,7
34313,8
34314,7
34315,4
34317,2
34318,9
34319,2
34320,7
34322,3
34323,7
34324,7
34325,8
34326,1
34327,2
34328,2
34329,1
34330,6
34331,7
34332,8
34334,8
34335,2
34336,7
34337,3
34338,7
34339,9
34341,7
34342,8
34343,3
34344,4
34345,5
34346,5
34347,5
34348,9
34349,7
34350,8
34351,3
34352,5
34353,9
34354,5
34356,5
34357,5
34358,9
34359,2
34360,6
34361,9
34363,7
34364,5
34365,1
34366,9
34367,5
34368,2
34369,8
34370,2
34371,3
34372,6
34374,7
34375,5
34376,5
34377,4
34378,5
34379,3
34381,2
34383,7
34384,5
34385,3
34386,6
34389,8
34391,4
34392,3
34393,4
34394,8
34395,2
34396,2
34397,5
34398,3
34399,5
34400,3
34401,9
34405,2
34406,8
34408,6
34409,6
34410,6
34411,5
34413,9
34414,7
34415,3
34416,8
34419,8
34420,5
34422,8
34423,8
34425,2
34426,5
34427,7
34428,5
34429,7
34431,3
34432,5
34433,8
34434,2
34435,7
34436,7
34437,3
34438,5
34439,7
34441,2
34442,5
34443,4
34444,5
34445,5
34446,7
34447,7
34448,5
34450,8
34451,6
34452,5
34453,5
34454,9
34455,8
34456,5
34457,3
34458,4
34459,3
34461,4
34462,8
34463,9
34464,5
34465,6
34466,7
34467,5
34469,7
34470,5
34471,7
34472,1
34473,5
34474,4
34475,6
34477,7
34479,5
34480,3
34481,1
34482,5
34483,8
34485,4
34486,5
34487,7
34488,7
34490,5
34492,4
34493,4
34494,6
34495,6
34496,5
34497,5
34498,6
34499,7
34500,4
34501,5
34502,3
34503,8
34504,5
34505,7
34506,5
34508,3
34509,2
34511,5
34513,9
34514,9
34515,2
34516,3
34517,5
34518,4
34519,9
34520,5
34521,5
34522,8
34524,7
34525,5
34526,7
34527,4
34528,5
34529,5
34531,5
34532,8
34534,2
34535,2
34537,5
34539,6
34540,4
34541,5
34542,3
34543,5
34544,4
34546,5
34547,5
34549,7
34550,5
34551,2
34552,8
34554,8
34556,5
34557,7
34558,1
34560,8
34561,2
34562,8
34563,2
34564,2
34565,5
34566,7
34567,4
34568,7
34569,5
34570,7
34571,1
34573,7
34575,2
34576,7
34578,6
34579,5
34580,7
34581,9
34582,8
34583,7
34584,5
34585,5
34586,7
34587,2
34588,7
34589,4
34590,9
34592,8
34594,9
34595,1
34597,7
34598,5
34600,8
34601,2
34602,5
34603,2
34604,9
34605,8
34606,9
34607,8
34608,2
34609,3
34610,3
34612,7
34613,1
34614,6
34615,7
34616,2
34617,5
34618,5
34619,8
34620,8
34621,5
34622,7
34624,5
34625,6
34626,4
34627,2
34628,1
34629,6
34630,4
34631,4
34632,3
34634,2
34635,2
34636,7
34638,6
34639,5
34640,8
34641,5
34642,5
34643,4
34644,4
34645,3
34646,8
34647,6
34649,5
34650,1
34652,2
34653,3
34654,5
34655,5
34656,2
34657,7
34659,3
34661,7
34662,7
34666,4
34667,5
34668,7
34669,8
34670,7
34671,4
34672,3
34674,2
34676,5
34677,6
34679,6
34680,1
34682,2
34683,7
34684,8
34685,4
34686,8
34687,5
34688,5
34689,6
34690,7
34691,5
34692,8
34693,8
34694,5
34696,9
34697,3
34698,8
34699,9
34700,5
34701,4
34702,8
34703,7
34704,3
34705,5
34706,4
34707,2
34708,1
34709,8
34711,4
34712,3
34713,2
34714,5
34715,2
34716,8
34718,4
34719,9
34720,7
34721,5
34722,5
34723,9
34724,6
34725,5
34728,4
34730,8
34731,3
34733,7
34734,7
34735,6
34736,5
34737,5
34738,5
34739,9
34740,2
34741,4
34743,3
34744,8
34745,8
34747,3
34748,8
34749,8
34750,6
34751,5
34753,9
34754,3
34755,3
34756,5
34757,5
34758,9
34759,8
34761,9
34762,7
34763,8
34764,5
34765,3
34766,9
34767,4
34768,9
34770,5
34772,4
34773,8
34774,3
34776,5
34777,9
34778,7
34779,5
34780,5
34781,7
34782,1
34783,5
34784,3
34785,7
34787,5
34788,5
34789,1
34790,8
34791,5
34793,7
34794,2
34795,7
34796,6
34797,4
34798,1
34799,7
34800,8
34801,5
34802,2
34803,6
34804,1
34805,4
34806,9
34807,7
34808,5
34809,5
34810,5
34811,7
34812,9
34814,9
34815,9
34816,7
34817,9
34818,4
34819,6
34820,7
34821,4
34822,5
34823,2
34824,5
34825,5
34826,7
34827,9
34830,2
34831,8
34833,8
34834,5
34835,7
34836,4
34837,5
34838,4
34839,8
34840,3
34841,8
34843,5
34844,5
34845,9
34846,5
34847,9
34848,7
34849,8
34850,7
34851,1
34852,4
34853,5
34854,3
34855,5
34857,5
34858,4
34859,8
34860,9
34861,3
34862,5
34863,7
34864,2
34866,5
34867,6
34869,8
34870,2
34871,7
34872,8
34873,2
34874,1
34875,9
34876,5
34877,1
34878,8
34879,3
34880,7
34881,4
34882,3
34883,3
34884,3
34885,2
34886,5
34887,5
34888,5
34889,4
34890,5
34891,4
34892,3
34893,3
34894,7
34895,3
34897,4
34898,6
34899,9
34900,3
34902,6
34903,8
34904,7
34905,8
34906,6
34908,3
34909,5
34910,7
34912,5
34913,2
34914,5
34915,4
34916,8
34917,3
34918,7
34919,9
34920,5
34921,5
34923,5
34924,8
34925,7
34926,8
34927,8
34928,5
34929,3
34930,7
34931,9
34932,4
34933,3
34935,9
34936,2
34937,8
34939,4
34941,7
34942,6
34943,5
34944,4
34945,2
34946,9
34947,3
34949,3
34950,7
34951,7
34952,5
34953,6
34954,7
34955,5
34956,7
34957,6
34958,4
34959,5
34960,3
34961,2
34962,5
34963,9
34964,5
34965,4
34966,5
34967,1
34968,2
34969,5
34970,2
34971,9
34972,8
34973,4
34974,4
34975,4
34977,5
34978,9
34979,5
34980,8
34981,3
34982,5
34983,8
34985,2
34986,7
34987,8
34988,8
34989,1
34990,3
34991,8
34992,3
34993,5
34994,5
34995,1
34996,2
34998,7
34999,4
35000,5
35001,5
35002,9
35003,9
35004,9
35005,4
35006,5
35007,4
35008,7
35009,5
35010,5
35011,8
35012,8
35013,5
35014,9
35015,5
35016,5
35017,2
35018,5
35019,7
35020,5
35021,9
35022,2
35023,7
35024,2
35025,2
35026,8
35027,2
35028,5
35029,7
35030,8
35033,3
35034,3
35035,1
35037,8
35038,7
35039,4
35040,5
35041,5
35042,2
35043,1
35044,7
35045,7
35046,7
35047,7
35048,7
35049,5
35050,8
35051,4
35053,7
35055,5
35057,7
35059,4
35060,7
35061,3
35062,5
35063,5
35064,8
35065,3
35066,4
35067,5
35068,1
35069,4
35070,6
35072,8
35073,6
35074,2
35075,1
35076,1
35077,2
35078,5
35079,4
35081,2
35082,5
35083,5
35084,3
35086,2
35087,5
35088,5
35089,5
35090,9
35091,1
35092,9
35093,1
35094,9
35095,7
35096,5
35097,2
35098,6
35099,5
35100,3
35101,5
35103,8
35105,8
35106,9
35107,3
35108,1
35109,7
35111,4
35112,6
35113,7
35114,9
35115,4
35116,2
35117,2
35118,5
35119,9
35121,2
35122,3
35123,8
35124,8
35126,5
35127,3
35128,7
35129,5
35131,1
35132,4
35133,9
35134,4
35135,8
35137,5
35138,5
35140,1
35141,5
35142,5
35143,7
35144,8
35145,1
35146,9
35147,3
35148,5
35150,1
35151,2
35152,5
35153,7
35154,7
35155,6
35156,2
35157,1
35158,8
35159,8
35162,9
35163,3
35164,5
35165,5
35167,1
35168,9
35170,7
35172,7
35173,3
35174,7
35175,8
35177,9
35178,6
35180,1
35181,1
35182,6
35183,7
35184,5
35186,5
35189,5
35191,5
35192,7
35193,5
35194,4
35195,7
35196,5
35197,6
35198,3
35199,7
35200,3
35202,3
35204,9
35205,7
35206,1
35208,5
35209,3
35210,5
35211,3
35212,7
35213,8
35214,5
35216,1
35217,9
35219,7
35220,6
35222,2
35223,5
35224,2
35226,7
35227,6
35228,3
35229,5
35230,4
35231,1
35232,9
35234,5
35235,6
35236,4
35237,4
35239,9
35240,5
35241,1
35242,7
35243,4
35244,7
35245,5
35246,1
35247,4
35248,5
35249,5
35250,5
35251,4
35252,9
35253,2
35254,6
35255,3
35256,3
35257,6
35260,4
35262,4
35263,4
35264,2
35265,2
35266,5
35268,2
35270,5
35271,1
35272,1
35275,3
35276,6
35279,4
35281,3
35282,6
35283,5
35285,1
35287,4
35288,7
35289,9
35290,9
35291,8
35292,4
35293,1
35294,5
35295,3
35296,7
35297,9
35298,1
35299,1
35300,2
35302,4
35303,8
35304,2
35306,3
35307,7
35308,7
35309,5
35310,3
35311,6
35312,5
35313,3
35314,9
35315,7
35316,8
35317,7
35318,2
35319,5
35321,2
35323,4
35324,7
35325,1
35326,2
35327,8
35328,7
35329,7
35330,5
35331,2
35333,3
35334,5
35335,5
35336,6
35337,5
35338,3
35339,2
35340,3
35341,3
35342,2
35343,5
35344,2
35346,7
35347,5
35350,8
35351,7
35353,2
35354,7
35356,2
35358,6
35361,2
35363,5
35364,8
35365,4
35367,7
35368,1
35369,6
35370,4
35371,3
35372,7
35373,4
35374,9
35375,5
35376,2
35377,9
35378,8
35379,5
35380,9
35381,8
35383,1
35384,2
35385,2
35386,2
35387,1
35389,2
35390,7
35391,8
35393,5
35395,1
35396,5
35397,8
35399,8
35400,5
35401,7
35402,7
35404,4
35405,5
35406,9
35407,8
35409,2
35410,5
35412,1
35413,3
35414,5
35415,5
35416,3
35417,2
35418,1
35419,7
35420,2
35421,7
35423,2
35424,1
35425,7
35426,2
35427,3
35428,6
35429,4
35430,8
35431,1
35432,5
35433,5
35434,6
35436,3
35437,5
35438,5
35439,3
35440,9
35441,8
35442,3
35444,4
35445,9
35446,2
35447,2
35448,9
35450,4
35451,9
35452,7
35453,6
35454,9
35455,2
35456,8
35457,5
35458,8
35459,7
35460,5
35461,5
35462,5
35463,4
35464,9
35465,9
35466,1
35467,9
35468,9
35469,4
35470,7
35471,7
35473,5
35475,2
35477,2
35478,1
35479,7
35480,2
35481,8
35483,8
35484,5
35485,8
35486,7
35487,5
35488,4
35489,5
35490,7
35491,3
35492,7
35493,5
35495,2
35497,8
35499,2
35500,2
35501,3
35502,5
35503,1
35505,9
35506,3
35508,3
35509,9
35510,7
35511,7
35512,1
35513,5
35515,9
35516,4
35517,2
35519,9
35520,5
35521,8
35523,4
35525,8
35526,3
35527,5
35528,5
35529,8
35530,7
35531,2
35532,8
35533,4
35535,3
35536,5
35537,3
35538,7
35539,3
35540,9
35541,7
35542,4
35543,4
35544,3
35545,2
35548,5
35549,5
35551,7
35552,7
35553,5
35554,4
35556,3
35557,7
35558,4
35559,5
35560,2
35561,1
35562,5
35563,5
35564,7
35566,5
35567,8
35568,5
35569,8
35570,4
35571,8
35572,9
35574,5
35575,2
35576,5
35579,8
35580,2
35581,5
35582,1
35583,6
35584,7
35586,2
35589,4
35590,5
35591,8
35592,5
35593,8
35594,5
35595,8
35596,8
35599,1
35600,8
35602,2
35603,5
35604,7
35605,7
35606,5
35607,8
35608,5
35609,3
35610,5
35611,7
35612,6
35614,6
35617,3
35618,2
35619,9
35620,8
35621,8
35623,8
35624,6
35625,1
35626,3
35627,2
35629,4
35632,1
35633,9
35634,3
35635,5
35636,8
35637,2
35638,3
35639,7
35640,5
35641,6
35642,5
35644,8
35645,5
35647,7
35648,5
35649,2
35650,5
35654,1
35656,9
35657,8
35658,4
35659,5
35661,5
35662,8
35663,9
35666,7
35667,1
35668,1
35669,3
35670,9
35671,5
35672,7
35673,1
35674,7
35675,3
35676,5
35678,9
35679,2
35680,8
35682,4
35684,8
35685,2
35686,7
35688,5
35689,8
35690,4
35691,1
35692,4
35693,5
35694,2
35696,3
35697,5
35698,9
35699,2
35700,4
35701,5
35702,5
35703,5
35704,7
35705,8
35707,7
35709,7
35710,4
35711,5
35712,7
35713,9
35714,5
35715,5
35718,7
35721,7
35722,7
35723,4
35724,1
35725,2
35726,2
35727,4
35728,1
35729,6
35730,8
35731,8
35732,6
35734,5
35735,9
35736,2
35737,5
35738,7
35740,5
35741,5
35742,6
35743,2
35745,7
35747,5
35748,4
35749,8
35750,9
35751,1
35752,3
35753,5
35754,3
35755,7
35756,4
35757,1
35758,3
35760,7
35761,5
35762,2
35764,5
35765,9
35766,5
35767,8
35768,5
35769,8
35770,6
35772,5
35773,3
35774,5
35775,4
35776,9
35777,8
35778,2
35779,8
35780,6
35781,3
35782,8
35786,5
35789,8
35790,2
35791,8
35793,9
35794,8
35795,2
35796,6
35797,4
35798,5
35799,9
35800,7
35801,1
35802,8
35803,1
35804,4
35805,8
35806,4
35807,2
35808,8
35809,6
35810,5
35813,1
35814,8
35815,3
35816,7
35817,3
35818,1
35819,3
35820,9
35821,3
35822,5
35823,4
35824,3
35826,5
35827,9
35828,4
35829,5
35831,3
35832,7
35833,5
35835,9
35837,4
35838,7
35839,5
35840,4
35841,8
35842,5
35843,3
35844,9
35845,5
35846,2
35848,4
35850,3
35851,3
35853,8
35854,1
35855,2
35857,7
35858,4
35859,7
35860,5
35861,7
35862,5
35863,5
35864,4
35865,3
35866,3
35867,7
35868,5
35869,1
35870,5
35871,5
35872,7
35873,2
35874,7
35875,9
35876,5
35877,1
35880,5
35881,4
35882,5
35883,4
35884,4
35885,2
35886,7
35887,1
35888,8
35889,4
35891,2
35893,8
35894,1
35895,5
35897,5
35898,7
35899,8
35900,2
35901,2
35902,6
35903,5
35904,5
35907,2
35908,8
35909,7
35911,4
35912,4
35914,9
35915,2
35916,5
35917,8
35918,2
35919,9
35920,8
35921,2
35922,4
35923,7
35924,5
35925,5
35927,9
35928,7
35929,7
35930,5
35931,3
35932,1
35933,7
35934,5
35935,4
35936,7
35937,7
35938,3
35939,8
35940,5
35944,8
35946,5
35950,5
35951,2
35952,8
35954,2
35955,5
35956,3
35958,9
35959,2
35960,5
35961,4
35962,5
35963,7
35964,3
35965,3
35966,5
35967,5
35968,8
35969,2
35972,4
35973,1
35975,4
35976,2
35977,3
35978,7
35979,6
35980,6
35981,1
35983,2
35984,7
35987,7
35988,5
35989,3
35990,5
35991,7
35992,5
35993,8
35994,1
35996,8
35997,5
35999,7
36000,8
36001,8
36002,7
36004,4
36005,7
36006,2
36008,1
36009,5
36010,7
36011,2
36013,9
36014,5
36015,5
36016,9
36017,9
36018,9
36019,4
36020,5
36021,2
36022,5
36023,7
36024,1
36025,4
36026,8
36028,5
36030,3
36031,4
36032,5
36034,7
36035,8
36036,3
36038,4
36039,6
36040,5
36041,6
36042,5
36043,2
36044,1
36046,5
36047,3
36048,5
36049,8
36050,5
36051,1
36052,2
36053,5
36054,5
36055,5
36056,8
36057,9
36058,5
36060,8
36061,8
36062,9
36064,4
36065,7
36066,7
36067,9
36068,5
36069,3
36070,3
36071,7
36072,8
36073,8
36074,9
36076,2
36077,8
36079,8
36080,4
36081,7
36083,9
36084,5
36085,2
36086,5
36088,7
36090,7
36091,2
36092,7
36093,7
36094,6
36096,5
36097,1
36098,3
36099,7
36100,2
36101,7
36102,8
36103,8
36104,7
36105,4
36106,5
36108,3
36110,2
36111,3
36113,9
36114,7
36115,5
36116,5
36117,1
36118,5
36119,2
36120,2
36122,9
36123,2
36125,5
36126,5
36127,3
36129,2
36130,7
36131,4
36132,7
36134,8
36135,7
36136,1
36137,5
36139,9
36140,1
36141,5
36143,5
36145,3
36147,5
36148,4
36149,5
36150,7
36151,5
36152,5
36153,6
36155,4
36156,5
36157,6
36158,7
36159,5
36160,5
36161,2
36162,6
36163,7
36164,9
36165,7
36166,1
36168,5
36169,2
36171,4
36173,2
36174,5
36175,8
36176,7
36178,5
36180,8
36182,2
36183,7
36184,5
36185,5
36186,8
36190,7
36192,3
36193,8
36194,2
36195,5
36196,5
36197,7
36199,6
36200,8
36201,6
36202,1
36204,7
36205,7
36206,8
36207,5
36208,3
36210,2
36211,5
36212,5
36213,8
36214,3
36215,5
36216,8
36217,8
36218,2
36219,5
36221,7
36222,5
36224,6
36225,5
36226,9
36227,5
36229,2
36231,8
36232,4
36233,7
36234,2
36235,8
36236,5
36237,8
36238,2
36239,5
36241,3
36242,8
36243,3
36244,3
36245,9
36246,1
36247,9
36249,6
36250,8
36252,4
36253,8
36254,6
36255,2
36257,7
36258,5
36259,5
36261,5
36263,3
36265,8
36266,6
36267,8
36270,9
36271,7
36272,2
36273,5
36274,5
36275,7
36276,8
36277,7
36278,8
36282,3
36283,3
36284,8
36285,7
36287,2
36288,8
36289,5
36290,2
36291,8
36292,2
36296,6
36297,6
36298,4
36299,7
36302,8
36303,5
36304,5
36305,5
36307,7
36309,2
36310,6
36311,2
36313,1
36314,8
36315,1
36316,7
36317,9
36318,5
36319,9
36320,6
36322,7
36323,3
36324,5
36325,8
36326,5
36327,5
36328,7
36329,7
36331,1
36332,2
36333,5
36334,3
36335,8
36336,4
36337,6
36338,3
36339,5
36340,5
36341,5
36342,9
36343,5
36344,7
36345,5
36346,7
36347,5
36348,5
36349,9
36350,8
36353,6
36355,3
36356,5
36357,9
36358,4
36360,2
36362,3
36363,9
36364,3
36365,8
36366,5
36367,4
36368,7
36369,3
36370,5
36371,7
36372,4
36374,3
36375,8
36377,5
36378,7
36379,8
36380,8
36381,4
36382,4
36383,5
36384,5
36385,2
36386,1
36387,7
36388,2
36389,7
36390,2
36391,2
36392,5
36395,3
36396,7
36397,5
36398,4
36399,7
36400,7
36401,9
36402,8
36403,4
36404,1
36405,8
36407,2
36408,6
36409,5
36410,7
36411,8
36414,8
36415,5
36416,5
36417,1
36419,6
36420,9
36421,5
36422,2
36423,3
36424,7
36425,6
36427,2
36428,4
36431,5
36432,3
36433,6
36434,5
36435,9
36437,7
36438,1
36439,8
36441,3
36442,5
36443,7
36444,7
36445,5
36446,5
36447,5
36448,7
36449,4
36450,9
36452,7
36454,4
36455,2
36456,4
36457,4
36458,7
36459,3
36460,5
36461,8
36462,8
36463,4
36464,6
36465,5
36466,3
36467,1
36468,5
36469,3
36470,9
36472,1
36473,7
36474,7
36475,4
36476,4
36478,8
36480,6
36481,1
36482,4
36483,7
36484,5
36485,7
36486,9
36487,2
36489,7
36491,4
36492,1
36493,1
36494,5
36495,1
36496,2
36498,5
36499,5
36500,4
36501,2
36502,8
36503,8
36504,2
36505,5
36507,6
36508,7
36511,3
36512,8
36513,4
36514,2
36515,4
36516,3
36517,3
36518,5
36519,8
36520,8
36521,7
36522,2
36524,2
36525,5
36526,5
36527,5
36528,7
36529,6
36530,6
36531,4
36532,2
36533,3
36535,5
36536,7
36537,9
36538,5
36539,8
36540,2
36542,1
36543,5
36544,3
36545,8
36546,4
36548,5
36550,5
36551,5
36552,5
36553,2
36555,2
36557,5
36558,8
36559,5
36560,4
36561,3
36562,2
36563,8
36564,5
36565,5
36567,1
36568,4
36569,4
36570,2
36572,2
36574,9
36575,3
36576,5
36580,8
36581,7
36582,5
36583,5
36584,1
36585,5
36586,8
36587,8
36588,7
36589,9
36590,2
36591,6
36592,9
36593,5
36596,3
36597,8
36598,2
36599,8
36600,7
36601,9
36603,2
36604,7
36605,9
36608,7
36609,4
36610,3
36612,5
36613,8
36614,5
36615,7
36616,3
36617,2
36618,6
36619,5
36621,5
36622,3
36623,5
36624,9
36625,8
36626,8
36628,5
36629,2
36630,5
36631,5
36632,5
36633,5
36635,5
36636,3
36637,3
36638,5
36640,1
36641,4
36642,9
36644,5
36646,5
36647,2
36648,4
36649,6
36650,8
36651,2
36652,1
36653,4
36654,1
36656,5
36657,5
36658,3
36659,7
36664,8
36665,1
36667,2
36668,7
36669,8
36671,5
36672,3
36673,5
36675,4
36676,8
36677,3
36679,5
36680,5
36681,9
36682,3
36683,8
36684,3
36685,6
36686,7
36688,5
36689,7
36690,5
36691,3
36692,2
36693,1
36694,5
36695,9
36696,8
36697,5
36700,7
36703,9
36704,7
36705,1
36706,6
36707,8
36709,7
36710,9
36711,7
36712,4
36713,6
36714,6
36715,3
36716,3
36717,4
36718,2
36719,2
36721,2
36722,6
36723,3
36724,3
36725,6
36727,7
36728,8
36729,2
36730,5
36731,2
36732,7
36734,4
36735,4
36736,8
36737,2
36738,8
36739,3
36740,8
36742,5
36744,6
36745,7
36747,2
36748,7
36749,7
36750,5
36752,5
36753,3
36754,3
36755,2
36756,2
36757,2
36759,7
36760,3
36761,5
36762,5
36763,4
36764,2
36765,5
36766,5
36767,4
36768,1
36769,2
36770,3
36771,1
36772,3
36773,6
36774,2
36775,7
36776,8
36777,3
36778,7
36780,8
36781,8
36782,3
36783,1
36784,9
36785,2
36786,7
36787,8
36788,4
36789,6
36790,9
36791,5
36793,4
36795,8
36797,5
36799,6
36800,5
36801,3
36803,3
36804,8
36805,9
36806,2
36807,4
36808,7
36810,9
36811,3
36812,2
36813,5
36815,9
36816,5
36817,9
36818,5
36819,8
36820,5
36821,1
36823,5
36825,9
36826,3
36827,8
36828,4
36830,4
36831,5
36833,5
36834,8
36835,4
36836,4
36838,3
36839,3
36840,3
36844,5
36845,6
36846,2
36848,5
36849,4
36850,8
36851,8
36853,5
36856,3
36857,8
36858,1
36859,2
36860,5
36861,3
36862,8
36863,8
36864,7
36865,4
36866,6
36867,4
36868,5
36869,2
36870,5
36871,8
36872,8
36873,9
36874,5
36875,7
36876,5
36877,8
36878,7
36881,7
36882,5
36884,8
36885,5
36886,8
36887,3
36888,8
36890,7
36891,3
36892,2
36893,4
36894,8
36895,4
36897,7
36899,5
36900,8
36901,5
36902,2
36903,8
36904,3
36905,4
36906,3
36907,8
36909,6
36910,2
36912,2
36914,5
36915,7
36916,7
36917,9
36921,5
36922,8
36923,7
36924,2
36925,9
36926,2
36927,8
36928,2
36929,4
36931,3
36932,9
36933,5
36934,3
36935,7
36936,5
36937,5
36938,5
36939,5
36940,5
36941,2
36942,3
36944,4
36945,5
36947,8
36948,1
36949,9
36950,2
36951,9
36952,5
36953,8
36954,8
36957,5
36959,5
36960,1
36961,9
36962,6
36965,2
36966,4
36967,7
36968,4
36972,7
36973,7
36974,7
36975,7
36976,1
36977,7
36978,3
36979,3
36980,8
36981,5
36982,2
36983,5
36984,3
36985,5
36986,5
36987,4
36988,7
36989,5
36990,5
36991,4
36992,4
36993,6
36994,5
36996,7
36997,8
36998,7
37001,4
37002,4
37003,7
37004,8
37005,1
37006,6
37007,8
37008,9
